id;original_title;genres;original_language;budget;production_companies;production_countries;release_date;runtime;revenue;title;vote_average;vote_count
769;GoodFellas;Drama, Crime;en;25000000;Winkler Films;United States of America;1990.09.12;145;46836394;GoodFellas;8.2;3128
11683;Land of the Dead;Horror;en;15000000;Universal Pictures, Atmosphere Entertainment MM, Romero-Grunwald Productions, Exception Wild Bunch;Canada, France, United States of America;2005.06.24;93;46770602;Land of the Dead;6.0;381
6435;Practical Magic;Drama, Fantasy, Comedy;en;75000000;Village Roadshow Pictures, DiNovi Pictures, Fortis Films, Warner Bros., Stargate Studios;United States of America;1998.10.16;104;46683377;Practical Magic;6.3;338
10718;Torque;Action;en;40000000;Village Roadshow Pictures, Original Film, Warner Bros.;Australia, United States of America;2004.01.16;84;46546197;Torque;4.7;119
10315;Fantastic Mr. Fox;Adventure, Animation, Comedy, Family;en;40000000;Twentieth Century Fox Film Corporation, Regency Enterprises, Indian Paintbrush, American Empirical Pictures;United States of America;2009.10.23;87;46471023;Fantastic Mr. Fox;7.5;1176
10060;Get Rich or Die Tryin';Drama;en;40000000;Paramount Pictures, MTV Films, Cent Productions Inc.;United States of America;2005.11.09;117;46442528;Get Rich or Die Tryin';6.3;186
1781;An Inconvenient Truth;Documentary;en;1000000;Paramount Classics, Participant Media;United States of America;2006.01.24;100;46243000;An Inconvenient Truth;6.7;251
49527;Man on a Ledge;Action, Thriller, Crime;en;42000000;Summit Entertainment, Di Bonaventura Picture;United States of America;2012.01.13;102;46221189;Man on a Ledge;6.2;925
119283;Parker;Action, Crime;en;35000000;SND;United States of America;2013.01.23;118;46216641;Parker;5.7;1455
115;The Big Lebowski;Comedy, Crime;en;15000000;Gramercy Pictures, PolyGram Filmed Entertainment, Working Title Films;United Kingdom, United States of America;1998.03.06;117;46189568;The Big Lebowski;7.8;2926
319888;Eddie the Eagle;Comedy, Drama, History;en;23000000;Studio Babelsberg, Twentieth Century Fox Film Corporation, Marv Films, Saville Productions;Germany, United Kingdom, United States of America;2016.02.26;106;46152800;Eddie the Eagle;7.2;661
8193;Napoleon Dynamite;Comedy;en;400000;Paramount Pictures, Fox Searchlight Pictures, MTV Films, Access Films, Napoleon Pictures Limited, Carnival Films;United States of America;2004.06.11;95;46118097;Napoleon Dynamite;6.7;554
107985;The World's End;Comedy, Action, Science Fiction;en;20000000;Big Talk Productions, Focus Features, Working Title Films;United Kingdom;2013.07.18;109;46089287;The World's End;6.7;1778
335778;Risen;Action;en;20000000;Columbia Pictures, Affirm Films, LD Entertainment, Patrick Aiello Productions;United States of America;2016.02.19;107;46069568;Risen;5.7;295
185008;Yeh Jawaani Hai Deewani;Romance;i;7700000;Dharma Productions;India;2013.05.31;159;46000000;Yeh Jawaani Hai Deewani;7.2;79
11975;The Rainmaker;Drama, Crime, Thriller;en;40000000;Paramount Pictures, Constellation Entertainment;United States of America;1997.11.18;135;45916769;The Rainmaker;6.7;235
4105;Black Rain;Action, Thriller, Crime;en;30000000;Paramount Pictures, Pegasus Film Partners, Jaffe-Lansing;United States of America;1989.09.22;125;45892212;Black Rain;6.2;243
228203;McFarland;Drama;en;0;Walt Disney Pictures, Mayhem Pictures;United States of America;2015.02.20;128;45710059;McFarland USA;7.4;213
48289;The Debt;Drama, Thriller;en;20000000;Miramax Films, Marv Films, Pioneer Pictures;United States of America;2010.04.11;113;45636368;The Debt;6.3;257
15655;The Tigger Movie;Animation, Family;en;30000000;Walt Disney Pictures;United States of America;2000.02.11;77;45554533;The Tigger Movie;6.3;143
11979;Queen of the Damned;Drama, Fantasy, Horror;en;35000000;Village Roadshow Pictures, NPV Entertainment, Warner Bros., WV Films LLC, Material;Australia, United States of America;2002.02.10;101;45479110;Queen of the Damned;5.4;239
238603;Earth to Echo;Family, Adventure, Science Fiction;en;13000000;Walt Disney Studios Motion Pictures, Panay Films;United States of America;2014.06.14;89;45300000;Earth to Echo;5.7;290
23172;The Spy Next Door;Action, Comedy, Family;en;28000000;Robert Simonds Productions, Relativity Media, Spy Next Door;United States of America;2010.01.15;94;45236543;The Spy Next Door;5.5;345
1365;Monster's Ball;Drama, Romance;en;4000000;Lions Gate Films, Lee Daniels Entertainment;United States of America;2001.11.11;111;44909486;Monster's Ball;6.5;250
64807;Grudge Match;Comedy;en;40000000;Warner Bros.;United States of America;2013.12.25;113;44907260;Grudge Match;6.0;433
2142;Cop Land;Action, Crime, Drama;en;15000000;Miramax Films, Across the River Productions, Woods Entertainment;United States of America;1997.08.15;104;44862187;Cop Land;6.6;382
10072;A Nightmare on Elm Street 3: Dream Warriors;Horror, Thriller;en;5000000;New Line Cinema, Smart Egg Pictures;United States of America;1987.02.27;96;44793222;A Nightmare on Elm Street 3: Dream Warriors;6.5;354
3116;Midnight Cowboy;Drama;en;3600000;Florin Productions, Jerome Hellman Productions;United States of America;1969.05.25;113;44785053;Midnight Cowboy;7.4;299
11967;Young Guns;Crime, Action, Adventure, Drama, Western;en;13000000;Twentieth Century Fox Film Corporation, Morgan Creek Productions;United States of America;1988.08.12;107;44726644;Young Guns;6.6;258
12163;The Wrestler;Drama, Romance;en;6000000;Saturn Films, Wild Bunch, Protozoa Pictures, Top Rope;United States of America;2008.09.07;109;44703995;The Wrestler;7.3;1000
9631;The Negotiator;Action, Adventure, Crime, Drama, Mystery, Thriller;en;50000000;Regency Enterprises, Warner Bros.;Germany, United States of America;1998.07.29;140;44547681;The Negotiator;6.8;582
19405;Recess: School's Out;Science Fiction, Animation, Comedy, Family;en;10000000;Walt Disney Television Animation, Disney Toon Studio;United States of America;2001.01.27;83;44460850;Recess: School's Out;6.6;67
11968;Into the Blue;Action, Thriller, Adventure, Crime;en;50000000;Columbia Pictures Corporation, Mandalay Pictures, Metro-Goldwyn-Mayer (MGM);United States of America;2005.09.30;110;44434439;Into the Blue;5.8;458
10188;The Sisterhood of the Traveling Pants 2;Adventure, Comedy, Drama, Family;en;27000000;;United States of America;2008.08.06;117;44352417;The Sisterhood of the Traveling Pants 2;6.0;238
8409;A Man Apart;Action, Drama;en;36000000;New Line Cinema, Newman/Tooley Films, Joseph Nittolo Entertainment, \;Germany, United States of America;2003.04.04;109;44350926;A Man Apart;5.8;258
85350;Boyhood;Drama;en;4000000;IFC Films, Detour Filmproduction;United States of America;2014.06.05;164;44349000;Boyhood;7.5;1971
82505;House at the End of the Street;Horror, Thriller;en;6900000;A Bigger Boat, Relativity Media, FilmNation Entertainment;United States of America;2012.09.21;101;44287131;House at the End of the Street;5.6;555
10585;Child's Play;Horror, Thriller;en;9000000;United Artists;United States of America;1988.11.08;87;44196684;Child's Play;6.3;581
345911;Lights Out;Horror, Thriller;en;4900000;New Line Productions, Matter Productions, Atomic Monster;United States of America;2016.07.21;81;44107032;Lights Out;6.3;1129
16577;Astro Boy;Animation, Action, Family, Science Fiction;en;65000000;The Weinstein Company, Summit Entertainment, Tezuka Production Company Ltd., Imagi Animation Studios;Hong Kong, Japan, United States of America;2009.10.15;94;44091067;Astro Boy;6.1;409
157547;Oculus;Horror;en;5000000;Blumhouse Productions, Relativity Media, WWE Studios, MICA Entertainment;United States of America;2013.09.08;104;44030246;Oculus;6.3;1050
694;The Shining;Horror, Thriller;en;19000000;Hawk Films, Warner Bros., Peregrine;United States of America, United Kingdom;1980.05.22;144;44017374;The Shining;8.1;3757
116741;The Internship;Comedy;en;58000000;Regency Enterprises, 21 Laps Entertainment, Wild West Picture Show Productions, TSG Entertainment;United States of America;2013.06.07;119;44000000;The Internship;6.1;1658
6537;El orfanato;Horror, Drama, Thriller;es;0;Wild Bunch, Telecinco, Telecinco Cinema, Televisi\u00f3 de Catalunya TV3, Esta Vivo! Laboratorio de Nuevos Talentos, Grupo Rodar, Rodar y Rodar Cine y Televisi\u00f3n, Warner Bros. Pictures de Espa\u00f1a;Spain, Mexico;2007.08.27;105;44000000;The Orphanage;7.1;633
746;The Last Emperor;Drama, History;en;23000000;Columbia Pictures, Hemdale Film Corporation, Recorded Pictures Company, Soprofilms, TAO Film, Yanco;France, China, United Kingdom, Italy;1987.10.21;163;43984230;The Last Emperor;7.4;355
272878;Max;Adventure, Drama, Family;en;20000000;Warner Bros., Metro-Goldwyn-Mayer (MGM), Reel Chefs Catering;United States of America;2015.06.26;111;43967255;Max;6.8;276
4108;The Transporter;Action, Crime, Thriller;en;21000000;TF1 Films Productions, Current Entertainment, Canal+, EuropaCorp;United States of America, France;2002.10.02;92;43928932;The Transporter;6.6;1692
284293;Still Alice;Drama;en;5000000;Killer Films, Big Indie Pictures, Backup Media, BSM Studio;United States of America;2014.12.05;99;43884652;Still Alice;7.5;1104
10673;Wall Street;Crime, Drama;en;15000000;Twentieth Century Fox Film Corporation;United States of America;1987.12.10;126;43848069;Wall Street;7.0;546
1725;West Side Story;Crime, Drama, Music;en;6000000;United Artists, Seven Arts, Mirisch Pictures;United States of America;1961.10.18;152;43656822;West Side Story;7.0;389
13490;Welcome Home Roscoe Jenkins;Comedy, Drama;en;35000000;Universal Pictures, Spyglass Entertainment;United States of America;2008.02.08;114;43650785;Welcome Home Roscoe Jenkins;5.7;57
11170;We Are Marshall;Drama;en;65000000;Legendary Pictures, Thunder Road Pictures, Wonderland Sound and Vision, Warner Bros.;United States of America;2006.12.12;124;43545364;We Are Marshall;6.7;186
272693;The DUFF;Romance, Comedy;en;8500000;Wonderland Sound and Vision, CBS Films, Vast Entertainment;United States of America;2015.02.20;100;43528634;The DUFF;6.8;1322
13335;Harold & Kumar Escape from Guantanamo Bay;Comedy, Adventure;en;12000000;New Line Cinema;United States of America;2008.04.25;107;43493123;Harold & Kumar Escape from Guantanamo Bay;6.2;497
7445;Brothers;Drama, Thriller, War;en;26000000;Lionsgate, Relativity Media, Sighvatsson Films, Michael De Luca Productions, Palomar Pictures (II);United States of America;2009.01.27;104;43318349;Brothers;6.8;633
9433;The Edge;Action, Adventure, Drama;en;0;Art Linson Productions;United States of America;1997.09.06;117;43312294;The Edge;6.7;349
38117;Beastly;Drama, Fantasy, Romance;en;17000000;CBS Films, Mel's Cite du Cinema, Storefront Films;United States of America;2011.01.21;86;43165571;Beastly;6.0;849
4995;Boogie Nights;Drama;en;15000000;New Line Cinema, Ghoulardi Film Company, Lawrence Gordon Productions;United States of America;1997.09.11;155;43101594;Boogie Nights;7.5;796
6278;Reign of Fire;Adventure, Action, Fantasy;en;60000000;The Zanuck Company, Spyglass Entertainment, World 2000 Entertainment, Touchstone Pictures, Tripod Entertainment;Ireland, United Kingdom, United States of America;2002.07.12;101;43061982;Reign of Fire;6.0;669
204082;Homefront;Action, Thriller;en;22000000;Millennium Films, Open Road Films;United States of America;2013.11.27;100;43058898;Homefront;6.4;875
10734;Escape from Alcatraz;Crime, Drama;en;8000000;Paramount Pictures, Malpaso Company;United States of America;1979.06.22;111;43000000;Escape from Alcatraz;7.2;561
276907;Legend;Crime, Thriller;en;25000000;Working Title Films, Cross Creek Pictures, Anton Capital Entertainment (ACE);United Kingdom, United States of America, France;2015.09.09;131;42972994;Legend;6.7;973
1948;Crank;Action, Thriller, Crime;en;12000000;Lakeshore Entertainment, GreeneStreet Films, Radical Media;United States of America;2006.08.31;88;42931041;Crank;6.6;1151
134411;Snitch;Thriller, Drama;en;35000000;Front Street Productions, Participant Media, Imagenation Abu Dhabi FZ, Exclusive Media Group, Spitfire Pictures;United States of America, United Arab Emirates;2013.02.21;112;42930462;Snitch;5.8;1138
8976;A Lot Like Love;Comedy;en;30000000;Mile High Productions, Kevin Messick Productions, Touchstone Pictures, Beacon Pictures;United States of America;2005.04.22;107;42886719;A Lot Like Love;6.5;318
10782;Basic;Action, Drama, Mystery, Thriller, Crime;en;50000000;Krane Entertainment;United States of America;2003.04.18;98;42792561;Basic;6.2;286
11770;????;Action, Comedy;cn;0;Universe Entertainment;China, Hong Kong;2001.07.12;113;42776760;Shaolin Soccer;6.6;491
299245;The Gallows;Horror, Thriller;en;100000;New Line Cinema, Blumhouse Productions, Management 360, Tremendum Pictures;United States of America;2015.07.10;87;42664410;The Gallows;4.9;361
9918;Glory Road;Drama;en;0;Walt Disney Pictures;United States of America;2006.01.13;118;42647449;Glory Road;7.2;144
13184;Bangkok Dangerous;Action, Crime, Thriller;en;45000000;Virtual Studios, Initial Entertainment Group, Saturn Films, International Production Company, Blue Star Pictures, Living Films, Bangkok Dangerous;United States of America;2008.08.21;99;42487390;Bangkok Dangerous;5.0;332
36819;Time Bandits;Family, Fantasy, Science Fiction, Adventure, Comedy;en;5000000;Handmade Films Ltd.;United Kingdom;1981.07.13;116;42365581;Time Bandits;6.6;249
26022;My Name Is Khan;Drama, Romance;en;12000000;Fox Searchlight Pictures, Red Chillies Entertainment, Foxstar;India, United States of America;2010.02.12;145;42345360;My Name Is Khan;7.7;232
22824;The Fourth Kind;Mystery, Science Fiction, Thriller;en;10000000;Universal Pictures, Saga Film, Focus Films, Gold Circle Films, Chambara Pictures, Dead Crow Productions, Fourth Kind Productions;United States of America;2009.11.06;98;42333295;The Fourth Kind;5.8;441
9697;Lady in the Water;Drama, Thriller, Fantasy, Mystery;en;75000000;Legendary Pictures, Warner Bros., Blinding Edge Pictures;United States of America;2006.07.21;110;42285169;Lady in the Water;5.3;409
10061;Escape from L.A.;Action, Adventure, Science Fiction, Thriller;en;50000000;Paramount Pictures, Rysher Entertainment;United States of America;1996.08.09;97;42277365;Escape from L.A.;5.6;373
10358;Zack and Miri Make a Porno;Comedy;en;24000000;Blue Askew, View Askew Productions;United States of America;2008.09.18;102;42105111;Zack and Miri Make a Porno;6.1;721
257;Oliver Twist;Crime, Drama, Family;en;50000000;R.P. Productions, ETIC Films, Runteam III Ltd.;Czech Republic, France, Italy, United Kingdom;2005.09.23;130;42093706;Oliver Twist;6.7;274
9726;A Good Year;Comedy, Drama, Romance;en;35000000;Fox 2000 Pictures, Scott Free Productions;United States of America;2006.09.09;118;42064105;A Good Year;6.5;357
38073;Going the Distance;Comedy, Drama, Romance;en;32000000;New Line Cinema, Offspring Entertainment;United States of America;2010.09.01;102;42045846;Going the Distance;6.0;262
12162;The Hurt Locker;Drama, Thriller, War;en;15000000;Summit Entertainment, Kingsgate Films, Grosvenor Park Media Ltd., Voltage Pictures, Film Capital Europe Funds (FCEF ), First Light Production;United States of America;2008.10.10;131;42000000;The Hurt Locker;7.2;1840
1499;Teenage Mutant Ninja Turtles III;Action, Adventure, Comedy, Family, Fantasy, Science Fiction;en;21000000;New Line Cinema, Golden Harvest Pictures, Clearwater Holdings Limited;Hong Kong, United States of America;1993.03.17;96;42000000;Teenage Mutant Ninja Turtles III;5.1;184
9366;Donnie Brasco;Crime, Drama, Thriller;en;35000000;Mark Johnson Productions, Phoenix Pictures, Baltimore Pictures;United States of America;1997.02.27;127;41954997;Donnie Brasco;7.4;1147
177;The Fisher King;Comedy, Drama;en;24000000;;United States of America;1991.09.09;137;41895491;The Fisher King;7.2;341
82687;The Guilt Trip;Comedy;en;40000000;Skydance Productions;United States of America;2012.12.19;95;41863726;The Guilt Trip;5.4;284
11843;The Return of the Pink Panther;Comedy;en;5000000;Jewel Productions, Pimlico Films, Incorporated Television Company (ITC);United Kingdom;1975.05.21;113;41833347;The Return of the Pink Panther;6.7;137
12177;The Love Guru;Comedy, Romance;en;62000000;Paramount Pictures, Goldcrest Pictures, Internationale Filmproduktion;United States of America, United Kingdom, Germany;2008.06.20;87;41819064;The Love Guru;4.3;242
440;Aliens vs Predator: Requiem;Fantasy, Action, Science Fiction, Thriller, Horror;en;40000000;Twentieth Century Fox Film Corporation, Dune Entertainment, Davis Entertainment, Brandywine Productions;United States of America;2007.12.25;94;41797066;Aliens vs Predator: Requiem;4.9;740
8456;Never Back Down;Drama, Action;en;20000000;Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP);United States of America;2008.03.04;115;41627431;Never Back Down;6.4;497
8195;Ronin;Action, Thriller, Crime, Adventure;en;55000000;United Artists, FGM Entertainment;France, United Kingdom, United States of America;1998.09.25;122;41610884;Ronin;6.7;658
12277;Undercover Brother;Action, Comedy;en;25000000;Universal Pictures;United States of America;2002.05.31;86;41604473;Undercover Brother;5.5;112
590;The Hours;Drama;en;25000000;Paramount Pictures, Miramax Films, Scott Rudin Productions;United States of America;2002.12.27;114;41597830;The Hours;7.0;451
21208;Orphan;Horror, Thriller, Mystery;en;20000000;Dark Castle Entertainment, Studio Babelsberg StudioBabelsberg Motion Pictures, Don Carmody Productions, Studio Canal;Canada, France, Germany, United States of America;2009.07.24;123;41596251;Orphan;6.7;1261
9400;Set It Off;Drama, Action, Crime;en;9000000;New Line Cinema;United States of America;1996.11.06;118;41590886;Set It Off;6.9;66
11823;Wimbledon;Comedy, Romance;en;31000000;Universal Pictures;France, United Kingdom;2004.09.13;98;41512007;Wimbledon;6.0;293
928;Gremlins 2: The New Batch;Comedy, Horror, Fantasy;en;50000000;Amblin Entertainment, Warner Bros.;United States of America;1990.06.15;106;41482207;Gremlins 2: The New Batch;6.2;652
9766;Gridiron Gang;Action, Adventure, Crime, Drama;en;30000000;Columbia Pictures;United States of America;2006.09.15;125;41480851;Gridiron Gang;6.5;206
46332;Des hommes et des dieux;Drama, History;fr;4000000;Why Not Productions, Armada Films, France T\u00e9l\u00e9vision, Cin\u00e9mage 4, Cofinova 6, Soficin\u00e9ma 6;France;2010.05.18;120;41424067;Of Gods and Men;6.5;91
8879;Pale Rider;Romance, Western;en;0;Malpaso Company;United States of America;1985.06.28;115;41410568;Pale Rider;7.0;251
1088;Whale Rider;Drama, Family;en;8000000;South Pacific Pictures;New Zealand;2003.01.30;101;41400000;Whale Rider;7.1;111
10013;Peggy Sue Got Married;Comedy, Drama, Fantasy, Romance;en;18000000;American Zoetrope, TriStar Pictures;United States of America;1986.10.05;103;41382841;Peggy Sue Got Married;5.9;136
4942;Leatherheads;Comedy, Romance, Drama;en;58000000;Universal Pictures, Casey Silver Productions, Outlaw Productions (I), Smokehouse Pictures;Germany, United States of America;2008.03.24;114;41299492;Leatherheads;5.7;130
239678;This Is Where I Leave You;Drama, Comedy;en;19800000;Spring Creek Productions, 21 Laps Entertainment, Warner Bros.;United States of America;2014.09.10;103;41296320;This Is Where I Leave You;6.5;505
9895;Man of the Year;Comedy, Drama, Romance, Thriller;en;20000000;Universal Pictures, Morgan Creek Productions;United States of America;2006.10.09;115;41237648;Man of the Year;5.8;129
10229;A Walk to Remember;Drama, Romance;en;11000000;DiNovi Pictures, Pandora Pictures, Gaylord Films, Warner Bros.;United States of America;2002.01.25;101;41227069;A Walk to Remember;7.5;1018
9614;Happy Gilmore;Comedy;en;12000000;Universal Pictures, Brillstein-Grey Entertainment, Robert Simonds Productions;United States of America;1996.02.16;92;41205099;Happy Gilmore;6.5;755
1646;Freedom Writers;Crime, Drama;en;21000000;Double Feature Films, Jersey Films, Kernos Filmproduktionsgesellschaft & Company;Germany, United States of America;2007.01.05;123;41170784;Freedom Writers;7.5;356
1051;The French Connection;Action, Crime, Thriller;en;1800000;D'Antoni Productions, Schine-Moore Productions;United States of America;1971.10.09;104;41158757;The French Connection;7.4;422
49049;Dredd;Action, Science Fiction;en;50000000;DNA Films, Reliance BIG Entertainment, IM Global, Rena Film, Peach Trees;South Africa, United Kingdom, United States of America, India;2012.09.07;95;41037742;Dredd;6.6;1940
13812;Quarantine;Horror, Science Fiction, Thriller;en;12000000;Screen Gems, Andale Pictures;United States of America;2008.10.10;89;40855419;Quarantine;5.5;339
11377;House on Haunted Hill;Horror, Mystery, Thriller;en;19000000;Dark Castle Entertainment, Warner Bros.;United States of America;1999.10.29;93;40846082;House on Haunted Hill;5.5;209
18501;Gamer;Action, Thriller, Science Fiction;en;50000000;Lakeshore Entertainment, Lionsgate;United States of America;2009.09.03;95;40828540;Gamer;5.6;760
62206;30 Minutes or Less;Action, Adventure, Comedy;en;28000000;Columbia Pictures;United States of America, Germany, Canada;2011.08.11;83;40547440;30 Minutes or Less;5.6;531
49950;The Roommate;Thriller, Drama, Horror;en;16000000;Vertigo Entertainment, Screen Gems;United States of America;2011.02.04;91;40492759;The Roommate;5.3;224
1648;Bill & Ted's Excellent Adventure;Adventure, Comedy, Science Fiction;en;10000000;s came to help them pass their report. So, both Bill and Ted decided to gather up historical figures which they need for their report. They are hoping that this will help them pass their report so they can stay together., Orion Pictures;United States of America;1989.02.17;90;40485039;Bill & Ted's Excellent Adventure;6.7;454
10431;War;Action, Thriller, Crime;en;25000000;Mosaic Media Group, Current Entertainment, Lionsgate, Fierce Entertainment, Province of British Columbia Production Services Tax Credit, Rogue Films;United States of America, Canada;2007.08.24;103;40452643;War;6.0;414
310131;The Witch;Mystery, Horror;en;3500000;Parts and Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures, Very Special Projects;Canada, United States of America;2016.02.19;92;40423945;The Witch;6.3;1434
18254;Reds;Drama, History;en;32000000;JRS Productions;United States of America;1981.12.25;195;40382659;Reds;7.1;67
72387;Safe;Action, Crime, Thriller;en;30000000;Lawrence Bender Productions, IM Global, Automatik Entertainment, Trigger Street Productions, 87Eleven;United States of America;2012.04.16;94;40346186;Safe;6.3;799
9276;The Faculty;Horror, Mystery, Science Fiction;en;15000000;Dimension Films, Los Hooligans Productions;United States of America;1998.12.25;104;40283321;The Faculty;6.2;492
11622;Blast from the Past;Comedy, Romance;en;35000000;New Line Cinema, Forge, Midnight Sun Pictures;United States of America;1999.02.12;112;40263020;Blast from the Past;6.3;245
20857;Hardball;Comedy, Romance;en;32000000;Paramount Pictures, GHS Productions KG, Munich Film Partners & Company (MFP) GHS Productions, Nides/McCormick Productions;Germany, United States of America;2001.09.14;106;40222729;Hardball;6.3;123
9801;Bridget Jones: The Edge of Reason;Comedy, Romance;en;50000000;Miramax Films, Universal Pictures, Studio Canal, Working Title Films, Atlantic Television, Little Bird;France, Germany, Ireland, United Kingdom, United States of America;2004.11.10;108;40203020;Bridget Jones: The Edge of Reason;6.1;750
23706;All About Steve;Comedy;en;15000000;Dune Entertainment, Fox 2000 Pictures, Fortis Films, Dune Entertainment III, Radar Pictures;United States of America;2009.09.04;99;40105542;All About Steve;4.7;295
329440;The Forest;Horror, Thriller;en;10000000;Lava Bear Films, AI-Film, Phantom Four Films;United States of America;2016.01.07;95;40055439;The Forest;4.8;448
16;Dancer in the Dark;Drama, Crime, Music;en;12800000;Fine Line Features, Zentropa Entertainments, Danmarks Radio (DR), SVT Drama, Arte, Memfis Film, France 3 Cin\u00e9ma, Angel films, TV 1000, Canal+, Constantin Film Produktion, Yleisradio (YLE), Arte France Cin\u00e9ma, Westdeutscher Rundfunk (WDR), Blind Spot Pictures Oy, Vrijzinnig Protestantse Radio Omroep (VPRO), Film4, Liberator Productions, Icelandic Film, Film i V\u00e4st, Pain Unlimited GmbH Filmproduktion, Trust Film Svenska, Cinematograph A/S, What Else? B.V, Filmek A/S, Lantia Cinema & Audiovisivi;Argentina, Denmark, Finland, France, Germany, Iceland, Italy, Netherlands, Norway, Sweden, United Kingdom, United States of America;2000.05.17;140;40031879;Dancer in the Dark;7.6;377
3600;I Still Know What You Did Last Summer;Horror, Mystery, Thriller;en;65000000;Columbia Pictures, Mandalay Entertainment, Summer Knowledge LLC;United States of America;1998.11.13;100;40002112;I Still Know What You Did Last Summer;5.1;374
5722;Beyond the Valley of the Dolls;Comedy, Drama, Thriller;en;2090000;;United States of America;1970.07.17;109;40000000;Beyond the Valley of the Dolls;6.6;53
11977;Caddyshack;Comedy;en;6000000;Orion Pictures, Warner Bros.;United States of America;1980.07.25;98;39846344;Caddyshack;6.6;365
77;Memento;Mystery, Thriller;en;9000000;Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions;United States of America;2000.10.11;113;39723096;Memento;8.1;4028
184;Jackie Brown;Comedy, Crime, Romance;en;12000000;Miramax Films;United States of America;1997.12.24;154;39673162;Jackie Brown;7.3;1514
10439;Hocus Pocus;Comedy, Family, Fantasy;en;28000000;Walt Disney Pictures;United States of America;1993.07.16;96;39514713;Hocus Pocus;6.4;471
25196;Crazy Heart;Drama, Music, Romance;en;7000000;Fox Searchlight Pictures, Butcher's Run Films, Informant Media;United States of America;2009.12.16;112;39462438;Crazy Heart;6.8;274
4958;The Legend of Bagger Vance;Fantasy, Drama;en;80000000;DreamWorks SKG, Twentieth Century Fox Film Corporation, Wildwood Enterprises, Epsilon Motion Pictures, Allied Filmmakers;United States of America;2000.11.02;126;39459427;The Legend of Bagger Vance;6.3;251
9290;Crocodile Dundee in Los Angeles;Adventure, Comedy;en;21150000;Bungalow Productions, Silver Lion Films, Vision View Entertainment;Australia, United States of America;2001.04.12;92;39438674;Crocodile Dundee in Los Angeles;4.7;146
24150;Halloween II;Horror;en;15000000;Dimension Films, Spectacle Entertainment Group, Trancas International Films;United States of America;2009.08.28;105;39421467;Halloween II;5.1;267
189;Sin City: A Dame to Kill For;Crime, Thriller;en;65000000;Troublemaker Studios, AR Films, Aldamisa Entertainment, Demarest Films, Solipsist Film, Residaco;United States of America;2014.08.20;102;39407616;Sin City: A Dame to Kill For;6.3;1286
687;Dead Man Walking;Drama;en;11000000;PolyGram Filmed Entertainment, Working Title Films;United States of America, United Kingdom;1995.12.29;122;39363635;Dead Man Walking;7.3;337
35169;Furry Vengeance;Comedy;en;35000000;Summit Entertainment, Robert Simonds Productions, Participant Media, Imagenation Abu Dhabi FZ, Furry Vengeance Productions;United Arab Emirates, United States of America;2010.04.02;92;39340177;Furry Vengeance;4.6;149
12819;Alpha and Omega;Family, Animation;en;20000000;Lions Gate Family Entertainment, Relativity Media, Crest Animation Productions;United States of America, India;2010.09.17;88;39300000;Alpha and Omega;5.3;124
10152;Dumb and Dumberer: When Harry Met Lloyd;Comedy;en;19000000;New Line Cinema;United States of America;2003.06.13;85;39267515;Dumb and Dumberer: When Harry Met Lloyd;4.1;210
40807;50/50;Comedy, Drama;en;8000000;Summit Entertainment, Mandate Pictures;United States of America;2011.09.30;100;39187783;50/50;7.0;1261
284536;The Gambler;Thriller, Crime, Drama;en;25000000;Paramount Pictures, Closest to the Hole Productions, Leverage Entertainment, Chartoff-Winkler Productions;United States of America;2014.12.25;111;39171130;The Gambler;5.7;543
1975;The Grudge 2;Horror, Thriller;en;20000000;Columbia Pictures Corporation, Ghost House Pictures, Vertigo Entertainment;United States of America;2006.10.13;102;39143839;The Grudge 2;5.2;283
9779;The Sisterhood of the Traveling Pants;Drama, Comedy;en;25000000;DiNovi Pictures, Alcon Entertainment, Alloy Entertainment;United States of America;2005.06.01;119;39053061;The Sisterhood of the Traveling Pants;6.3;386
26428;Agora;Adventure, Drama, History;en;70000000;Himen\u00f3ptero, Telecinco Cinema, Mod Producciones, Nimar Studios, Canal+ Espa\u00f1a, Instituto de la Cinematograf\u00eda y de las Artes Audiovisuales (ICAA), Government of Malta;Spain;2009.05.17;127;39041505;Agora;6.9;395
8285;The Spirit;Action, Comedy, Thriller, Crime, Science Fiction;en;60000000;DC Comics, Lionsgate, Odd Lot Entertainment, Media Magik Entertainment, Dark Lot Entertainment, Continental Entertainment Group (CEG);United States of America;2008.12.25;103;39031337;The Spirit;4.7;320
50321;Mars Needs Moms;Adventure, Animation, Family;en;150000000;Walt Disney Animation Studios;United States of America;2011.03.09;88;38992758;Mars Needs Moms;5.5;199
11615;The Life of David Gale;Drama, Thriller, Crime;en;50000000;Universal Pictures, Intermedia Films, Saturn Films, Dirty Hands Productions;Germany, United Kingdom, United States of America;2003.02.21;130;38955598;The Life of David Gale;7.3;480
16320;Serenity;Science Fiction, Action, Adventure, Thriller;en;39000000;Universal Pictures, Barry Mendel Productions;United States of America;2005.08.25;119;38869464;Serenity;7.4;1264
